CustomerID,FirstName,LastName,Email,PhoneNumber,DateOfBirth,NationalInsuranceNumber,PostalCode,Neighbourhood,MembershipTier,MemberSince,RiderSegment,MarketingOptIn,CreditCardLast4,AccountStatus
CUST-0001,Oliver,Bennett,oliver.bennett@email.co.uk,+44 7700 900142,1988-03-14,AB 12 34 56 C,SW3 4ND,Chelsea,Annual,2019-04-01,Commuter,TRUE,4821,Active
CUST-0002,Amelia,Clarke,amelia.clarke@gmail.com,+44 7700 900287,1993-07-22,CD 23 45 67 D,SW3 5TH,Chelsea,Casual,2022-06-15,Tourist,FALSE,7734,Active
CUST-0003,James,Thornton,j.thornton@outlook.com,+44 7700 900391,1975-11-05,EF 34 56 78 E,SW3 2AB,Chelsea,Corporate,2017-01-10,Commuter,TRUE,2290,Active
CUST-0004,Sophie,Williams,sophie.w@hotmail.co.uk,+44 7700 900412,1990-02-28,GH 45 67 89 F,SW3 6RS,Chelsea,Annual,2020-09-03,Recreational,TRUE,5512,Active
CUST-0005,Harry,Patel,harry.patel@email.co.uk,+44 7700 900538,1985-08-17,IJ 56 78 90 G,SW3 1JK,Chelsea,Corporate,2018-03-22,Commuter,FALSE,8847,Active
CUST-0006,Isabella,Morgan,i.morgan@gmail.com,+44 7700 900623,1997-12-30,KL 67 89 01 H,SW3 3PQ,Chelsea,Casual,2023-01-08,Tourist,TRUE,3361,Active
CUST-0007,George,Adams,george.adams@work.co.uk,+44 7700 900744,1982-05-09,MN 78 90 12 I,SW3 4WX,Chelsea,Annual,2016-07-14,Commuter,TRUE,9923,Active
CUST-0008,Emily,Robinson,emily.robinson@bt.com,+44 7700 900815,1991-09-21,OP 89 01 23 J,SW3 5YZ,Chelsea,Casual,2021-11-19,Recreational,FALSE,6674,Inactive
CUST-0009,Noah,Fitzgerald,n.fitz@email.co.uk,+44 7700 900967,1978-04-03,QR 90 12 34 K,WC2R 1AB,Strand,Annual,2015-02-28,Commuter,TRUE,1182,Active
CUST-0010,Charlotte,Hughes,c.hughes@gmail.com,+44 7700 901023,1995-06-11,ST 01 23 45 L,WC2R 2CD,Strand,Casual,2022-08-05,Tourist,TRUE,4457,Active
CUST-0011,Liam,Sutton,liam.sutton@city.com,+44 7700 901134,1987-01-25,UV 12 34 56 M,WC2R 3EF,Strand,Corporate,2019-05-17,Commuter,FALSE,7789,Active
CUST-0012,Mia,Campbell,mia.campbell@outlook.com,+44 7700 901278,1992-10-14,WX 23 45 67 N,WC2R 4GH,Strand,Annual,2020-12-01,Recreational,TRUE,2234,Active
CUST-0013,Ethan,Brooks,e.brooks@email.co.uk,+44 7700 901345,1983-07-08,YZ 34 56 78 O,WC2R 5IJ,Strand,Annual,2017-09-30,Commuter,TRUE,5566,Active
CUST-0014,Poppy,Stewart,poppy.s@hotmail.co.uk,+44 7700 901489,1999-03-17,AB 45 67 89 P,WC2R 1KL,Strand,Casual,2023-03-12,Tourist,FALSE,8891,Active
